hero_name,waveclear,dmg_sustain,dmg_burst,tank,cc,support_sustain,support_save
Abathur,110,80,2,10,0,40,1
Alarak,110,100,3,50,3,0,0
Alexstrasza,110,40,0,30,0,110,2
Ana,10,10,0,20,2,100,2
Anub,90,30,0,100,4,0,1
Artanis,110,100,0,60,2,0,0
Arthas,120,90,0,120,3,0,0
Auriel,50,15,0,20,1,100,3
Azmodan,220,100,3,70,0,0,0
Blaze,150,40,1,120,2,0,2
Brightwing,60,10,0,20,2,115,2
Cassia,100,140,3,70,0,0,0
Chen,70,50,0,120,1,0,0
Cho,150,100,1,90,0,0,0
Chromie,90,130,3,20,1,0,0
D.Va,80,60,1,90,0,0,0
Deckard,50,10,0,30,2,120,1
Dehaka,110,20,0,90,2,0,0
Diablo,80,40,1,150,3,0,0
ETC,100,30,0,115,4,0,1
Falstad,170,100,1,40,1,0,0
Fenix,110,130,1,40,0,0,0
Gall,150,100,1,90,0,0,0
Garrosh,60,30,0,140,4,0,2
Gazlowe,130,80,2,60,1,0,0
Genji,40,100,2,30,0,0,0
Greymane,160,120,3,40,0,0,0
Gul'dan,190,140,1,60,2,0,1
Hanzo,180,140,2,30,2,0,0
Illidan,155,100,0,30,0,0,0
Jaina,210,130,4,30,3,0,0
Johanna,140,60,0,135,2,0,1
Junkrat,180,115,2,25,2,0,0
Kael'thas,175,130,4,35,2,0,0
Kel'Thuzad,145,130,4,35,2,0,0
Kerrigan,180,110,2,50,3,0,0
Kharazim - Palm,60,20,0,50,0,100,3
Kharazim - 7sided,60,30,2,50,0,100,1
Leoric,100,90,0,100,2,0,0
Li Li,30,30,0,30,0,100,3
Li-Ming,110,130,3,20,0,0,0
Lt. Morales,20,10,0,20,0,100,1
Lucio,10,10,0,20,0,100,3
Lunara,110,130,2,30,2,0,0
Maiev,140,115,2,50,2,0,0
Malfurion,100,40,0,30,1,105,1
Mal'Ganis,100,90,0,120,4,0,0
Malthael,190,100,1,60,0,0,0
Medivh,100,100,1,35,1,20,3
Mephisto,120,130,2,35,0,0,0
Muradin,80,70,0,150,1,0,1
Murky,190,70,1,10,0,0,0
Nazeebo,140,100,1,80,1,0,0
Nova,80,100,3,30,0,0,0
Orphea,170,130,4,30,1,0,0
Probius,160,100,2,30,1,0,0
Ragnaros,180,100,2,60,0,0,0
Raynor,90,115,0,40,0,0,0
Rehgar,70,30,0,50,0,100,3
Rexxar,100,60,0,80,1,0,0
Samuro,120,100,0,30,0,0,0
Sgt. Hammer,130,100,0,50,0,0,0
Sonya,130,100,1,80,1,0,0
Stitches,110,100,0,120,2,0,2
Stukov,100,30,0,50,3,105,2
Sylvanas,120,95,0,30,2,0,0
Tassadar,120,85,0,35,1,15,1
The Butcher,100,100,2,55,1,0,0
The Lost Vikings,100,40,0,15,0,0,0
Thrall,110,115,1,50,2,0,0
Tracer,40,100,1,20,0,0,0
Tychus,100,90,0,50,0,0,3
Tyrael,90,60,0,100,1,10,0
Tyrande,90,40,0,30,2,100,2
Uther,80,10,0,50,2,100,3
Valeera,80,100,3,30,2,0,0
Valla,120,105,1,40,2,0,0
Varian,95,95,1,70,1,0,1
Whitemane,70,100,0,35,0,130,3
Xul,170,80,1,90,1,0,0
Yrel,125,70,0,110,1,0,1
Zagara,130,60,0,40,0,0,1
Zarya,90,50,0,80,1,15,1
Zeratul,140,100,3,35,0,0,0
Zul'jin,120,140,1,50,1,0,0
